# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
69.44	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.75	2.00	2.00	2.00	1.75	4.00	17.25	8.75	8.75	1.349609	0.947754	1.861328	770.419983	-15.120000	-866.739990	474.00	0.320554	-0.033190	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.100586	6.049805	0.093262	-153.720001	-607.320007	-173.460007	4.00	0.000000	0.000000
69.45	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.75	4.50	2.50	2.00	1.50	4.00	20.00	9.00	8.75	1.211914	-0.681152	2.276855	740.250000	-54.880001	-845.809998	538.00	0.324292	0.000507	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.534180	6.007324	0.866211	-91.070000	-494.830017	-12.250000	4.00	0.000000	0.000000
69.46	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.75	5.25	3.00	1.75	1.25	4.75	21.25	9.00	8.75	1.742676	-1.088867	3.365723	678.020020	-73.500000	-793.869995	571.00	0.321286	0.006786	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-13.077637	2.790039	-3.847168	24.990000	-652.470032	297.010010	4.00	0.000000	0.000000
69.47	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.50	5.50	3.00	1.25	1.50	4.75	21.50	9.00	8.50	0.697754	-2.365723	2.155762	600.809998	-97.650002	-719.599976	566.00	0.327271	0.013420	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.251953	-3.528320	-2.462891	-229.809998	-550.130005	398.299988	4.00	0.000000	0.000000
69.48	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.25	6.25	3.75	0.75	1.75	3.75	21.25	8.75	8.00	0.326660	-0.675781	2.458984	466.970001	-98.769997	-598.150024	565.00	0.327421	0.032982	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.655273	1.142090	-7.838379	-506.730011	-340.760010	150.779999	4.00	0.000000	0.000000
69.49	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	6.75	3.25	0.75	0.75	2.50	18.75	7.75	7.00	0.244141	0.162109	1.644043	389.480011	-86.029999	-514.780029	499.00	0.331825	0.054941	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.240723	1.345703	-5.594238	-51.029999	-61.389999	41.230000	4.00	0.000000	0.000000
69.50	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	6.00	2.50	0.50	0.50	1.25	17.00	7.00	6.25	-0.124512	-0.287109	1.093750	356.579987	-86.870003	-456.610016	437.00	0.334174	0.070363	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.235352	-1.477051	-3.400879	176.050003	130.619995	-43.049999	7.00	0.000000	0.000000
69.51	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	5.50	1.75	0.25	0.75	1.00	14.75	5.75	5.50	-0.425293	-0.094238	0.803711	364.630005	-79.800003	-424.269989	380.00	0.332233	0.079862	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.875488	1.122070	0.147949	-2.870000	248.919998	-100.940002	4.00	0.000000	0.000000
69.52	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	5.50	1.25	0.50	1.00	0.75	13.00	4.75	5.00	-0.492188	0.345703	1.048828	390.320007	-69.510002	-406.420013	355.00	0.320687	0.086888	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.515137	1.928711	1.495117	68.809998	188.649994	-74.059998	14.00	0.000000	0.000000
69.53	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	5.50	0.75	0.25	1.25	1.00	12.00	4.50	5.25	-0.544434	0.291016	0.953613	425.320007	-43.959999	-383.179993	345.00	0.314895	0.081100	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073242	1.238770	1.836426	110.110001	62.510002	-45.080002	11.00	0.000000	0.000000
69.54	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	5.25	0.75	0.50	1.25	1.00	11.00	4.75	5.50	-1.048828	-0.017090	0.846680	437.080017	-18.549999	-345.100006	348.00	0.307548	0.075708	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.748535	1.544434	0.451172	85.260002	-41.930000	-0.210000	11.00	0.000000	0.000000
69.55	0.00	0.00	0.00	0.00	0.25	0.00	3.25	0.00	5.50	0.50	0.25	1.00	0.75	12.25	5.25	6.50	1.356445	-1.416016	1.361328	383.670013	30.799999	-252.350006	375.00	0.306995	0.083532	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.227051	-0.566406	-0.046387	89.389999	-103.110001	126.910004	4.00	0.000000	0.000000
69.56	0.00	0.00	0.00	0.00	0.25	0.00	3.25	0.00	5.50	1.00	0.25	1.75	2.00	13.00	6.50	8.50	3.450195	-3.442871	2.846191	314.929993	21.770000	-181.089996	434.00	0.306864	0.046126	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.784668	-1.015137	-0.428711	81.620003	-116.480003	160.020004	7.00	0.000000	0.000000
69.57	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	6.00	2.75	0.75	2.25	4.00	14.75	8.00	9.75	1.588867	-3.993164	2.142090	211.330002	5.740000	-87.290001	529.00	0.306576	0.021087	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.853027	-3.574707	-0.866211	94.570000	-88.620003	208.949997	7.00	0.000000	0.000000
69.58	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	7.00	3.75	1.00	2.75	5.50	16.25	9.25	12.00	-0.952637	-0.926758	0.604492	82.320000	5.390000	46.130001	611.00	0.308687	0.003884	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.894043	-4.524902	1.124512	108.220001	-80.989998	95.059998	12.00	0.000000	0.000000
69.59	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	7.50	4.75	1.50	3.00	7.25	17.25	10.00	14.00	-0.729004	-0.531738	0.573242	66.709999	-78.260002	118.370003	684.00	0.306082	-0.009984	0.75	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.575195	-3.408691	1.725586	121.379997	-194.880005	-38.849998	20.00	0.000000	0.000000
69.60	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	8.50	5.75	2.75	3.00	8.50	18.50	10.50	15.75	-0.665527	0.250000	0.904785	38.849998	-82.949997	136.990005	764.00	0.303687	-0.014314	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.586426	-1.883789	0.794434	114.309998	-306.040009	-121.169998	11.00	0.000000	0.000000
69.61	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	9.50	6.75	4.50	4.00	9.00	18.50	10.75	16.75	-0.756836	0.786621	1.031250	48.860001	-74.340004	89.040001	835.00	0.298808	-0.019507	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.509277	0.129395	-0.076660	96.110001	-345.730011	-114.800003	4.00	0.000000	0.000000
69.62	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	9.75	8.25	5.25	4.75	9.75	18.50	10.75	17.25	-0.754395	0.413574	1.028809	52.430000	-76.440002	51.520000	883.00	0.295072	-0.024873	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.187988	1.907227	0.154297	74.760002	-349.369995	-27.440001	7.00	0.000000	0.000000
69.63	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	10.00	8.50	5.75	5.00	10.25	18.50	10.75	17.50	-0.687500	0.299805	0.971680	34.369999	-77.279999	30.730000	900.00	0.294456	-0.028835	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.429199	2.654297	1.180664	77.629997	-360.500000	97.440002	3.00	0.000000	0.000000
69.64	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	10.25	9.00	6.25	5.00	10.50	17.50	10.25	16.75	-0.658203	0.291016	0.930176	16.100000	-76.510002	15.330000	898.00	0.290929	-0.029116	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.185547	2.275879	2.736816	102.129997	-404.320007	215.460007	3.00	0.000000	0.000000
69.65	0.00	0.25	0.00	0.00	0.00	0.00	2.75	0.25	10.25	8.75	6.50	5.75	10.50	17.25	10.00	16.25	-0.583496	0.187500	0.866211	2.590000	-71.820000	3.990000	909.00	0.284874	-0.032460	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.879395	0.796875	4.113281	108.709999	-512.890015	316.610016	3.00	0.000000	0.000000
69.66	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.25	10.25	8.75	6.50	5.75	10.50	17.50	10.00	15.50	-0.583984	0.131348	0.837402	-6.090000	-66.290001	1.960000	900.00	0.287736	-0.031415	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.552246	-0.242676	3.636230	138.880005	-581.070007	320.110016	0.00	0.000000	0.000000
69.67	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	10.75	9.25	6.50	5.75	10.50	18.00	10.50	15.25	-0.590332	0.135254	0.871094	-14.140000	-62.160000	5.320000	918.00	0.289830	-0.025610	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.096680	-1.478516	1.622070	175.279999	-585.479980	277.269989	0.00	0.000000	0.000000
69.68	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	11.50	9.50	6.75	6.00	10.50	17.75	10.50	15.00	-0.582520	0.160156	0.868652	-15.680000	-58.450001	5.670000	937.00	0.287512	-0.021882	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.294922	-2.930176	-1.554688	156.869995	-476.839996	165.970001	0.00	0.000000	0.000000
69.69	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	11.75	9.75	6.75	6.00	10.25	17.50	10.50	15.00	-0.575195	0.137695	0.865234	-15.120000	-56.000000	5.250000	939.00	0.287235	-0.019885	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-7.217773	-4.062500	-3.558594	190.330002	-303.799988	-37.799999	3.00	0.000000	0.000000
69.70	0.00	0.25	0.00	0.00	0.00	0.00	3.00	0.00	12.00	9.75	7.00	6.00	9.75	17.50	10.50	15.75	-0.577148	0.140625	0.874023	-12.950000	-56.840000	7.070000	952.00	0.285093	-0.017506	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-7.453125	-3.909180	-1.685059	245.070007	-116.199997	-310.940002	3.00	0.000000	0.000000
69.71	0.00	0.50	0.00	0.25	0.00	0.00	3.00	0.00	12.00	9.75	7.25	6.25	10.25	17.50	10.25	15.00	-0.550293	0.165039	0.854492	-13.020000	-56.910000	7.490000	961.00	0.279781	-0.020285	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.814941	-2.930176	-1.049805	264.320007	-93.099998	-591.150024	3.00	0.000000	0.000000
69.72	0.00	0.50	0.00	0.00	0.25	0.00	3.00	0.00	12.00	9.75	7.25	6.25	10.00	17.50	10.00	14.50	-0.541504	0.175781	0.833008	-12.110000	-58.099998	5.670000	952.00	0.279930	-0.017194	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.486816	-1.732422	-2.407715	175.979996	7.840000	-633.919983	6.00	0.000000	0.000000
69.73	0.00	0.25	0.50	0.00	0.00	0.00	2.75	0.00	11.50	9.50	7.25	6.25	10.00	16.25	10.00	13.75	-0.537109	0.160156	0.830566	-8.190000	-63.139999	4.410000	923.00	0.278681	-0.021032	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.751953	1.022461	-0.856445	31.290001	150.919998	-628.179993	5.00	0.000000	0.000000
69.74	0.00	0.00	0.25	0.00	0.00	0.00	2.75	0.00	11.25	9.25	7.00	6.25	10.00	14.25	9.00	13.50	-0.507324	0.135742	0.793457	-3.850000	-73.430000	4.480000	876.00	0.278287	-0.025087	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.849609	3.012207	0.928711	-16.660000	222.040009	-568.890015	11.00	0.000000	0.000000
69.75	0.00	0.50	0.00	0.00	0.00	0.00	2.75	0.25	10.25	9.00	7.50	6.75	10.25	12.25	8.75	13.25	-0.504395	0.115234	0.799805	-3.150000	-83.440002	6.790000	856.00	0.270592	-0.040739	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.647949	3.019531	0.848633	-40.180000	281.470001	-450.380005	14.00	0.000000	0.000000
69.76	0.25	0.50	0.00	0.00	0.25	0.00	2.75	0.50	9.75	9.25	8.00	7.00	10.75	10.50	8.00	12.25	-0.507812	0.083496	0.866699	-6.860000	-92.330002	11.760000	845.00	0.259716	-0.049514	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.517578	3.113281	1.603516	-72.870003	381.640015	-306.880005	13.00	0.000000	0.000000
69.77	0.00	0.50	0.00	0.25	0.25	0.00	2.75	0.50	9.75	9.25	8.25	7.00	11.75	9.75	7.50	11.75	-0.489746	0.106934	0.869141	-14.980000	-92.540001	16.450001	841.00	0.256246	-0.056238	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.391602	2.315918	2.948242	-60.760002	458.429993	-172.550003	8.00	0.000000	0.000000
69.78	0.00	0.75	0.25	0.25	0.50	0.00	3.00	0.50	9.50	9.25	8.50	7.25	12.75	8.75	7.50	11.75	-0.490723	0.105957	0.925781	-17.570000	-88.830002	20.650000	856.00	0.247309	-0.063574	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.192871	0.942383	3.767090	-74.550003	520.659973	-80.290001	3.00	0.000000	0.000000
69.79	0.00	0.75	0.00	0.50	0.25	0.00	3.00	0.50	9.25	8.75	8.75	7.75	13.00	8.25	7.50	11.75	-0.473633	0.146973	0.964844	-20.020000	-77.419998	23.520000	850.00	0.247120	-0.071571	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.252930	0.479980	3.502930	-70.139999	565.039978	-94.989998	3.00	0.000000	0.000000
69.80	0.50	0.75	0.00	0.25	0.00	0.00	3.25	0.50	9.00	9.25	9.00	7.75	13.00	8.00	7.50	11.75	-0.409180	0.247070	0.976074	-17.500000	-48.439999	14.000000	857.00	0.244599	-0.070168	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.601074	0.808105	5.933594	-47.459999	574.770020	-128.029999	8.00	0.000000	0.000000
69.81	0.25	0.75	0.00	0.25	0.00	0.00	3.00	0.75	9.00	9.25	9.00	7.75	12.75	8.25	7.25	11.75	-0.426270	0.179199	0.969727	-12.390000	-33.740002	5.460000	851.00	0.246405	-0.072050	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.577637	0.985840	4.042969	-47.880001	568.890015	-158.059998	5.00	0.000000	0.000000
69.82	0.25	1.00	0.00	0.50	0.25	0.00	3.00	0.75	8.75	9.25	8.75	7.75	12.50	8.25	7.50	11.75	-0.441406	0.116699	0.960449	-8.540000	-24.150000	3.780000	854.00	0.242049	-0.072659	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.669922	1.780273	4.531250	-58.590000	614.460022	-164.990005	3.00	0.000000	0.000000
69.83	0.25	1.25	0.50	0.25	0.25	0.00	3.00	0.75	8.75	8.75	8.75	7.75	12.25	8.75	7.75	11.75	-0.456543	0.062988	0.958008	-6.020000	-17.150000	9.450000	859.00	0.240044	-0.069768	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.219238	2.056641	5.200684	-54.599998	638.470032	-140.210007	3.00	0.000000	0.000000
69.84	0.50	1.25	0.25	0.25	0.25	0.00	3.25	0.75	8.50	8.75	8.50	7.75	12.25	9.00	7.75	12.00	-0.460449	0.072754	0.903320	-2.100000	-10.080000	18.200001	860.00	0.239610	-0.069278	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.923340	2.530762	5.556641	-40.599998	657.929993	-46.060001	7.00	0.000000	0.000000
69.85	0.50	1.25	0.00	0.25	0.50	0.00	3.25	0.75	8.50	8.75	8.50	7.75	13.00	9.50	8.00	11.75	-0.428711	0.096680	0.865723	2.450000	-5.530000	25.129999	873.00	0.240829	-0.070872	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.877441	2.053711	5.121094	-21.139999	669.200012	33.320000	5.00	0.000000	0.000000
69.86	0.00	1.00	0.00	0.25	0.50	0.00	3.25	0.75	8.50	8.75	9.25	8.75	14.75	9.75	8.50	14.00	-0.453613	0.038086	0.899902	8.120000	-9.590000	33.740002	923.00	0.247921	-0.084865	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.843262	2.035645	5.457031	-1.610000	690.900024	112.209999	8.00	0.000000	0.000000
69.87	0.25	1.00	0.00	0.50	0.50	0.00	3.25	0.25	8.50	9.25	9.75	9.75	17.25	10.00	8.75	16.00	-0.496094	-0.022949	0.928223	7.420000	-9.170000	47.320000	984.00	0.246297	-0.095067	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.791016	1.673828	5.497559	38.220001	700.070007	181.860001	6.00	0.000000	0.000000
69.88	0.50	1.25	0.25	0.50	0.75	0.00	3.50	0.25	8.50	9.25	10.75	10.75	19.75	11.75	9.25	17.50	-0.532227	-0.066406	0.950684	3.360000	0.210000	66.430000	1077.00	0.241922	-0.100448	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.897949	1.228027	5.520996	83.930000	708.049988	231.839996	3.00	0.000000	0.000000
69.89	0.50	1.75	0.50	0.75	0.75	0.00	4.00	0.25	8.50	9.50	11.25	11.75	21.25	12.75	10.00	18.25	-0.535645	-0.034668	0.973145	-1.190000	15.820000	85.540001	1153.00	0.236923	-0.102599	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.049805	0.774414	5.438477	132.369995	719.390015	257.600006	0.00	0.000000	0.000000
69.90	0.50	1.75	0.50	1.00	1.00	0.00	4.25	0.00	8.50	9.75	11.75	12.50	21.50	14.00	10.25	18.75	-0.492188	0.064453	0.997559	-3.360000	36.330002	100.730003	1196.00	0.237058	-0.099822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.171387	0.213379	5.508301	177.520004	732.059998	254.169998	0.00	0.000000	0.000000
69.91	0.50	1.25	0.75	1.00	0.50	0.00	4.25	0.00	8.50	9.75	11.50	12.25	21.25	15.00	10.75	19.00	-0.503418	0.140137	1.062012	0.700000	60.270000	109.690002	1196.00	0.242914	-0.096673	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.114258	-0.454102	5.833984	229.600006	743.400024	199.639999	3.00	0.000000	0.000000
69.92	0.25	1.25	0.75	1.00	0.75	0.00	4.50	0.00	8.50	9.50	11.25	11.75	20.25	15.75	11.50	18.75	-0.517578	-0.055176	1.005371	1.890000	103.180000	131.460007	1194.00	0.245792	-0.090116	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.904785	-0.787598	5.901855	255.220001	727.859985	139.229996	3.00	0.000000	0.000000
69.93	0.25	1.00	0.75	0.75	0.75	0.00	4.75	0.00	8.50	9.50	10.75	10.75	17.50	15.75	11.50	18.00	-0.786621	-0.151855	1.093262	-0.630000	134.610001	160.789993	1145.00	0.249821	-0.076929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.791504	-0.942871	5.632324	268.869995	703.640015	68.180000	0.00	0.000000	0.000000
69.94	0.25	1.25	1.00	0.50	0.75	0.00	4.75	0.00	8.50	9.00	9.75	9.75	15.00	16.00	12.00	17.50	-0.800293	-0.459961	1.032715	-20.650000	170.520004	204.539993	1100.00	0.251659	-0.064921	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.617188	-0.962891	5.228516	273.489990	684.880005	-2.030000	0.00	0.000000	0.000000
69.95	0.00	1.00	1.00	0.75	1.00	0.00	4.50	0.00	7.75	8.50	8.75	8.50	11.75	16.00	11.75	15.50	-0.913086	-0.880371	0.980957	-52.080002	216.369995	265.579987	1009.00	0.254858	-0.051968	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.255371	-0.965332	4.811035	275.309998	660.309998	-91.559998	3.00	0.000000	0.000000
69.96	0.00	1.00	0.50	0.75	0.75	0.25	4.00	0.00	7.25	6.75	7.25	7.00	9.75	15.25	11.00	14.00	-0.913574	-0.841309	0.948730	-113.120003	260.679993	343.279999	890.00	0.259797	-0.046250	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.048340	-1.047852	4.710938	275.239990	650.299988	-112.910004	3.00	0.000000	0.000000
69.97	0.25	0.75	0.50	0.25	0.25	0.00	3.25	0.00	6.75	5.50	5.75	6.25	8.75	14.50	10.75	12.75	-1.024902	-1.012207	1.000488	-169.820007	290.500000	424.269989	789.00	0.270971	-0.043461	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.755859	-1.404297	4.595215	266.140015	625.309998	-142.869995	0.00	0.000000	0.000000
69.98	0.00	0.50	0.50	0.00	0.00	0.00	2.25	0.00	5.25	2.50	2.75	4.75	7.50	13.50	10.50	11.00	-0.882812	-0.810547	0.887207	-246.470001	309.049988	508.549988	620.00	0.290670	-0.047425	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.428711	-1.473633	3.968750	217.139999	571.200012	-177.169998	3.00	0.000000	0.000000
69.99	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.00	3.00	1.25	2.00	2.25	6.00	11.00	8.75	9.50	-0.791992	-1.968262	2.269043	-343.980011	323.329987	624.679993	444.00	0.311682	-0.060524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.364746	-1.446289	3.201172	195.020004	538.090027	-206.850006	0.00	0.000000	0.000000
70.00	0.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	1.50	1.25	2.00	1.75	3.75	9.75	7.00	7.50	-0.657227	-1.595703	2.375488	-430.080017	342.369995	702.030029	352.00	0.302674	-0.061242	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.476562	-1.319336	2.495605	177.100006	524.510010	-245.559998	5.00	0.000000	0.000000
70.01	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	1.00	0.75	1.25	1.50	3.25	8.00	4.75	5.50	-0.642090	-1.479004	1.889648	-546.909973	338.730011	757.470032	259.00	0.308414	-0.067639	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.458984	-0.968262	2.044922	165.830002	520.659973	-290.500000	3.00	0.000000	0.000000
